Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA
D1,11/05/2019,Nurnberg,M'gladbach,0,4,A,0,0,D,12,16,2,5,4,14,1,5,0,2,0,0,3.8,4.0,1.85,3.8,4.0,1.85,3.7,3.95,1.9,3.84,3.95,1.95,3.7,3.9,1.91,3.8,4.0,1.93,4.28,4.22,1.79
D1,11/05/2019,RB Leipzig,Bayern Munich,0,0,D,0,0,D,10,11,3,5,11,9,1,6,0,2,0,0,5.0,4.0,1.66,4.33,4.33,1.7,4.3,4.0,1.75,4.67,4.27,1.72,4.75,4.2,1.67,4.75,4.33,1.7,4.97,4.63,1.63
D1,11/05/2019,Stuttgart,Wolfsburg,3,0,H,1,0,H,11,8,4,2,14,10,4,3,1,2,0,0,3.2,3.5,2.2,3.0,3.8,2.2,3.1,3.7,2.15,3.19,3.8,2.22,3.1,3.7,2.2,3.1,3.8,2.25,3.06,3.79,2.3
D1,12/05/2019,Ein Frankfurt,Mainz,0,2,A,0,0,D,13,15,4,4,10,20,9,6,1,1,0,0,1.6,4.2,5.25,1.55,4.6,5.25,1.6,4.55,4.85,1.61,4.55,5.26,1.6,4.4,5.0,1.62,4.6,5.0,1.53,4.76,5.93
D1,18/05/2019,Bayern Munich,Ein Frankfurt,5,1,H,1,0,H,23,6,14,2,7,13,5,3,2,2,0,0,1.25,6.5,10.0,1.25,6.25,11.0,1.3,5.5,9.6,1.27,6.22,11.22,1.25,6.0,12.0,1.25,6.5,11.5,1.31,5.75,10.18
D1,18/05/2019,Fortuna Dusseldorf,Hannover,2,1,H,0,0,D,15,14,7,3,13,9,2,7,2,1,0,0,1.55,4.2,6.0,1.57,4.5,5.25,1.57,4.6,4.9,1.6,4.65,5.27,1.57,4.5,5.25,1.57,4.6,5.25,1.36,6.17,7.23
D1,18/05/2019,Freiburg,Nurnberg,5,1,H,2,0,H,18,14,8,5,15,9,4,2,2,1,0,0,1.75,4.0,4.33,1.78,4.0,4.2,1.75,4.2,4.15,1.79,4.15,4.39,1.75,4.2,4.2,1.75,4.3,4.2,1.74,4.24,4.61
D1,18/05/2019,Hertha,Leverkusen,1,5,A,1,2,A,9,13,4,8,10,14,4,3,1,1,0,0,7.0,4.5,1.44,6.25,5.0,1.45,6.5,4.8,1.45,5.91,5.23,1.49,6.0,5.0,1.47,6.25,5.0,1.45,6.07,5.21,1.48
D1,18/05/2019,Mainz,Hoffenheim,4,2,H,0,2,A,22,19,12,7,17,9,8,5,2,4,0,1,4.2,4.75,1.65,4.33,5.0,1.62,4.1,4.75,1.67,4.26,4.81,1.71,4.2,4.75,1.67,4.2,4.8,1.7,4.14,4.88,1.72
D1,18/05/2019,M'gladbach,Dortmund,0,2,A,0,1,A,7,12,0,3,8,6,2,2,1,1,0,0,2.9,4.0,2.2,2.95,4.1,2.15,2.85,4.05,2.2,2.9,4.22,2.25,2.88,4.0,2.2,2.8,4.2,2.25,2.89,4.27,2.25
D1,18/05/2019,Schalke 04,Stuttgart,0,0,D,0,0,D,12,16,3,8,10,8,7,5,0,1,0,0,1.61,4.2,5.25,1.62,4.33,5.0,1.63,4.3,4.95,1.63,4.37,5.32,1.62,4.2,5.25,1.62,4.4,5.2,1.65,4.53,4.91
D1,18/05/2019,Werder Bremen,RB Leipzig,2,1,H,1,0,H,6,10,3,3,16,12,3,9,2,2,0,0,2.5,4.0,2.5,2.65,3.8,2.45,2.55,3.85,2.5,2.64,3.92,2.55,2.6,3.8,2.5,2.63,3.9,2.5,2.22,4.01,3.07
D1,18/05/2019,Wolfsburg,Augsburg,8,1,H,3,0,H,18,12,10,4,5,11,6,5,0,2,0,0,1.4,4.75,8.0,1.45,5.0,6.25,1.43,5.2,6.3,1.41,5.48,7.1,1.4,5.25,7.0,1.4,5.4,7.0,1.32,6.17,8.7
D1,16/08/2019,Bayern Munich,Hertha,2,2,D,1,2,A,17,6,7,3,6,17,12,0,3,3,0,0,1.14,8.0,15.0,1.18,7.0,16.0,1.25,6.1,11.0,1.19,7.73,15.3,1.18,7.5,15.0,1.18,8.0,15.0,1.18,8.49,17.38
D1,17/08/2019,Dortmund,Augsburg,5,1,H,1,1,D,23,5,10,1,8,6,10,0,0,0,0,0,1.2,7.0,13.0,1.22,6.5,12.5,1.25,6.1,11.0,1.23,6.76,13.52,1.2,6.5,15.0,1.22,6.5,15.0,1.16,8.37,20.11
D1,17/08/2019,Freiburg,Mainz,3,0,H,0,0,D,19,19,8,5,6,15,5,5,1,3,0,0,2.25,3.25,3.4,2.2,3.3,3.4,2.15,3.4,3.35,2.23,3.45,3.44,2.2,3.3,3.4,2.2,3.4,3.4,2.74,3.3,2.77
D1,17/08/2019,Leverkusen,Paderborn,3,2,H,2,2,D,13,11,4,6,8,9,6,6,2,0,0,0,1.25,6.0,12.0,1.3,5.5,10.0,1.27,5.8,10.5,1.29,6.07,10.57,1.27,5.8,11.0,1.29,6.0,10.5,1.27,6.69,10.45
D1,17/08/2019,Werder Bremen,Fortuna Dusseldorf,1,3,A,0,1,A,23,12,10,7,8,13,14,5,0,2,0,0,1.75,3.75,4.75,1.75,4.0,4.4,1.7,4.0,4.7,1.75,4.05,4.68,1.73,3.9,4.75,1.75,4.0,4.6,1.7,4.15,4.9
D1,17/08/2019,Wolfsburg,FC Koln,2,1,H,1,0,H,14,11,5,2,14,18,2,6,1,3,0,0,1.95,3.5,4.0,1.91,3.6,4.0,1.9,3.8,3.85,1.91,3.96,3.98,1.88,3.8,3.9,1.9,3.9,3.9,2.17,3.52,3.51
D1,17/08/2019,M'gladbach,Schalke 04,0,0,D,0,0,D,16,8,4,1,8,10,8,3,3,2,0,0,2.0,3.5,3.75,2.1,3.5,3.5,2.05,3.45,3.65,2.09,3.51,3.76,2.05,3.4,3.7,2.1,3.5,3.6,2.31,3.41,3.37
D1,18/08/2019,Ein Frankfurt,Hoffenheim,1,0,H,1,0,H,17,10,8,1,16,9,10,5,3,1,0,0,2.25,3.6,3.0,2.35,3.5,2.95,2.3,3.75,2.9,2.33,3.72,3.01,2.3,3.6,3.0,2.3,3.7,2.9,2.13,3.81,3.36
D1,18/08/2019,Union Berlin,RB Leipzig,0,4,A,0,3,A,13,14,2,8,14,5,3,6,1,0,0,0,5.0,3.8,1.7,4.4,4.1,1.72,4.65,4.0,1.7,4.77,4.21,1.71,4.75,4.0,1.7,4.6,4.1,1.73,4.54,4.02,1.78
D1,23/08/2019,FC Koln,Dortmund,1,3,A,1,0,H,13,14,1,6,11,10,7,8,2,1,0,0,6.5,4.75,1.44,6.5,4.75,1.42,6.5,4.3,1.5,6.44,4.79,1.5,6.0,4.6,1.5,6.25,4.8,1.5,6.21,4.57,1.55
D1,24/08/2019,Augsburg,Union Berlin,1,1,D,0,0,D,12,13,4,1,16,19,3,4,3,1,0,1,2.2,3.4,3.3,2.2,3.3,3.2,2.2,3.4,3.25,2.31,3.34,3.37,2.25,3.3,3.3,2.25,3.4,3.3,2.5,3.35,3.02
D1,24/08/2019,Fortuna Dusseldorf,Leverkusen,1,3,A,0,3,A,11,11,6,7,14,10,1,5,3,2,0,0,4.75,4.0,1.7,4.25,4.0,1.72,4.35,4.25,1.7,4.45,4.32,1.74,4.33,4.2,1.73,4.3,4.4,1.73,4.8,4.59,1.65
D1,24/08/2019,Hoffenheim,Werder Bremen,3,2,H,0,1,A,10,18,3,6,13,15,3,6,2,5,0,1,1.85,3.6,4.2,1.85,3.75,3.75,1.87,4.0,3.75,1.9,4.09,3.88,1.85,3.9,3.9,1.9,4.0,3.9,2.15,3.65,3.43
D1,24/08/2019,Mainz,M'gladbach,1,3,A,1,1,D,21,15,4,6,12,14,3,5,2,2,0,0,2.9,3.4,2.4,2.85,3.4,2.35,2.85,3.45,2.45,2.85,3.48,2.56,2.8,3.4,2.5,2.8,3.4,2.55,2.67,3.56,2.67
D1,24/08/2019,Paderborn,Freiburg,1,3,A,1,2,A,15,9,2,4,20,6,9,5,3,1,0,0,2.37,3.5,2.9,2.35,3.5,2.75,2.6,3.3,2.7,2.38,3.7,2.95,2.35,3.6,2.88,2.38,3.7,2.88,2.37,3.82,2.88
D1,24/08/2019,Schalke 04,Bayern Munich,0,3,A,0,1,A,9,10,2,6,11,10,3,4,0,0,0,0,9.0,4.75,1.36,7.75,4.75,1.36,6.5,4.3,1.5,8.69,5.05,1.39,8.5,5.0,1.36,8.0,5.0,1.4,10.41,5.56,1.33
D1,25/08/2019,RB Leipzig,Ein Frankfurt,2,1,H,1,0,H,13,11,5,5,10,13,4,1,2,3,0,0,1.5,4.5,6.0,1.45,4.6,6.0,1.5,4.7,5.9,1.51,4.75,6.28,1.5,4.6,6.0,1.5,4.6,6.25,1.43,5.13,7.1
D1,25/08/2019,Hertha,Wolfsburg,0,3,A,0,1,A,8,9,2,4,15,11,2,5,1,0,0,0,2.4,3.4,2.9,2.4,3.5,2.7,2.5,3.4,2.75,2.49,3.49,2.93,2.4,3.5,2.88,2.45,3.5,2.9,2.57,3.47,2.88
D1,30/08/2019,M'gladbach,RB Leipzig,1,3,A,0,1,A,11,14,3,6,17,19,9,5,3,2,0,0,3.2,4.0,2.05,3.2,3.8,2.1,3.4,3.5,2.1,3.31,3.81,2.15,3.25,3.75,2.1,3.25,3.8,2.15,3.1,3.72,2.28
D1,31/08/2019,Bayern Munich,Mainz,6,1,H,2,1,H,19,7,10,4,16,12,10,1,3,3,0,0,1.08,11.0,26.0,1.09,10.5,26.0,1.12,9.0,20.0,1.1,11.84,28.11,1.07,11.0,34.0,1.06,12.0,36.0,1.11,11.6,25.42
D1,31/08/2019,Freiburg,FC Koln,1,2,A,1,0,H,14,9,1,3,6,15,5,6,0,2,0,0,2.37,3.5,3.0,2.45,3.5,2.8,2.45,3.5,2.8,2.46,3.48,2.97,2.45,3.4,2.88,2.45,3.5,2.9,2.68,3.54,2.68
D1,31/08/2019,Leverkusen,Hoffenheim,0,0,D,0,0,D,20,6,2,1,7,11,19,0,2,2,0,0,1.53,4.75,5.25,1.55,5.0,5.0,1.57,4.75,5.0,1.56,5.08,5.12,1.53,4.8,5.25,1.55,4.8,5.25,1.5,4.96,6.07
D1,31/08/2019,Schalke 04,Hertha,3,0,H,1,0,H,9,9,2,3,13,9,5,3,1,1,0,0,2.1,3.6,3.4,2.1,3.5,3.5,2.1,3.5,3.45,2.16,3.46,3.59,2.15,3.4,3.5,2.15,3.5,3.5,2.13,3.57,3.57
D1,31/08/2019,Wolfsburg,Paderborn,1,1,D,0,1,A,15,7,5,3,8,12,8,3,0,3,0,0,1.44,5.0,6.0,1.42,5.0,6.75,1.45,4.8,6.5,1.47,4.85,6.77,1.44,4.8,6.5,1.45,5.0,6.5,1.48,4.8,6.73
D1,31/08/2019,Union Berlin,Dortmund,3,1,H,1,1,D,15,13,7,2,13,2,7,4,0,0,0,0,10.0,5.75,1.28,9.75,5.75,1.3,9.1,5.7,1.3,8.57,5.56,1.35,9.0,5.5,1.32,9.5,5.5,1.33,8.01,5.4,1.4
D1,01/09/2019,Werder Bremen,Augsburg,3,2,H,2,1,H,15,12,5,6,9,11,4,2,1,4,0,1,1.72,4.0,4.5,1.65,4.1,5.0,1.7,4.15,4.55,1.72,4.02,4.98,1.7,4.0,4.8,1.7,4.1,4.8,1.57,4.49,5.72
D1,01/09/2019,Ein Frankfurt,Fortuna Dusseldorf,2,1,H,0,1,A,15,14,8,4,13,15,4,1,2,4,0,0,1.66,4.0,4.75,1.7,4.0,4.75,1.7,4.15,4.5,1.69,4.18,4.97,1.7,4.0,4.8,1.7,4.2,4.75,1.62,4.29,5.5
D1,13/09/2019,Fortuna Dusseldorf,Wolfsburg,1,1,D,1,1,D,12,15,3,6,7,14,3,8,0,2,0,0,3.1,3.5,2.25,2.95,3.6,2.3,3.05,3.4,2.3,3.08,3.69,2.3,3.0,3.7,2.25,3.0,3.7,2.3,3.18,3.78,2.22
D1,14/09/2019,Augsburg,Ein Frankfurt,2,1,H,2,0,H,9,23,6,3,8,8,2,11,2,1,0,0,3.5,3.6,2.05,3.5,3.75,2.0,3.4,3.5,2.1,3.6,3.8,2.05,3.5,3.6,2.05,3.3,3.8,2.1,3.91,4.02,1.91
D1,14/09/2019,Dortmund,Leverkusen,4,0,H,1,0,H,11,22,9,12,9,11,3,3,0,3,0,0,1.8,4.0,4.0,1.75,4.1,4.25,1.75,4.1,4.2,1.87,3.99,4.1,1.83,4.0,4.0,1.83,4.2,3.9,1.84,4.11,4.11
D1,14/09/2019,FC Koln,M'gladbach,0,1,A,0,1,A,14,15,7,4,22,17,4,7,2,2,0,0,2.5,3.5,2.7,2.6,3.4,2.7,2.6,3.5,2.6,2.61,3.6,2.72,2.55,3.6,2.62,2.55,3.6,2.7,2.22,3.77,3.19
D1,14/09/2019,Mainz,Hertha,2,1,H,1,0,H,14,16,5,8,16,11,6,3,2,2,0,0,2.3,3.4,3.1,2.4,3.5,2.9,2.4,3.4,2.9,2.36,3.55,3.09,2.35,3.4,3.0,2.4,3.5,3.0,2.41,3.55,3.0
D1,14/09/2019,Union Berlin,Werder Bremen,1,2,A,1,1,D,12,16,5,7,23,10,7,4,3,4,1,1,2.87,3.5,2.4,2.9,3.5,2.4,2.75,3.4,2.5,2.8,3.55,2.56,2.75,3.5,2.5,2.8,3.5,2.5,2.38,3.85,2.86
D1,14/09/2019,RB Leipzig,Bayern Munich,1,1,D,1,1,D,12,14,6,7,11,4,3,6,4,2,0,0,3.8,4.0,1.85,3.75,4.1,1.85,3.5,3.7,2.0,3.78,4.27,1.88,3.9,4.0,1.83,3.8,4.1,1.87,4.64,4.5,1.68
D1,15/09/2019,Hoffenheim,Freiburg,0,3,A,0,2,A,22,16,5,8,10,6,12,4,0,2,0,0,1.7,4.2,4.5,1.7,4.2,4.5,1.7,4.0,4.7,1.7,4.32,4.7,1.67,4.2,4.75,1.7,4.2,4.75,2.0,3.66,3.93
D1,15/09/2019,Paderborn,Schalke 04,1,5,A,1,1,D,9,18,1,11,17,12,3,5,2,1,0,0,3.1,3.5,2.25,3.0,3.75,2.2,3.2,3.5,2.2,3.05,3.67,2.33,3.0,3.7,2.25,3.0,3.7,2.3,3.09,3.7,2.29
D1,20/09/2019,Schalke 04,Mainz,2,1,H,1,0,H,19,14,6,3,7,15,5,5,1,1,0,0,1.61,4.2,5.0,1.65,3.9,5.25,1.67,4.1,4.9,1.65,4.16,5.33,1.65,4.0,5.25,1.65,4.2,5.0,1.68,4.1,5.24
D1,21/09/2019,Bayern Munich,FC Koln,4,0,H,1,0,H,24,16,5,2,15,20,12,4,4,0,0,1,1.11,10.0,21.0,1.13,9.0,19.5,1.12,9.3,18.5,1.13,9.47,23.05,1.11,9.0,23.0,1.11,10.0,21.0,1.12,10.38,25.44
D1,21/09/2019,Freiburg,Augsburg,1,1,D,1,1,D,17,12,5,2,13,13,7,4,1,1,0,0,1.9,3.75,3.8,1.87,3.75,4.0,2.0,3.5,3.7,1.9,3.88,4.1,1.88,3.7,4.0,1.9,3.8,3.9,1.98,3.77,3.89
D1,21/09/2019,Hertha,Paderborn,2,1,H,1,0,H,6,17,4,8,13,15,1,8,4,4,0,0,1.7,4.0,4.75,1.7,4.0,4.75,1.8,3.9,4.1,1.74,4.05,4.76,1.73,4.0,4.6,1.73,4.2,4.33,1.63,4.64,4.93
D1,21/09/2019,Leverkusen,Union Berlin,2,0,H,2,0,H,20,4,7,0,10,10,8,1,0,1,0,1,1.36,5.5,7.5,1.36,5.25,8.0,1.35,5.3,8.0,1.36,5.44,8.6,1.36,5.25,7.5,1.36,5.5,7.5,1.37,5.53,8.11
D1,21/09/2019,Werder Bremen,RB Leipzig,0,3,A,0,2,A,11,14,1,7,11,13,4,7,0,3,0,1,4.2,4.2,1.72,4.33,4.2,1.72,4.2,4.1,1.75,4.24,4.35,1.77,4.2,4.2,1.75,4.0,4.3,1.8,4.26,4.28,1.78
D1,22/09/2019,M'gladbach,Fortuna Dusseldorf,2,1,H,0,1,A,23,18,11,4,14,11,10,4,2,3,0,0,1.66,4.0,5.0,1.67,4.0,5.0,1.67,4.15,4.55,1.71,4.07,4.95,1.67,4.2,4.75,1.7,4.2,4.75,1.79,3.94,4.6
D1,22/09/2019,Ein Frankfurt,Dortmund,2,2,D,1,1,D,17,15,3,7,18,10,5,8,2,2,0,0,4.33,4.0,1.75,4.4,4.25,1.7,4.2,4.1,1.75,4.37,4.27,1.76,4.33,4.2,1.73,4.2,4.3,1.75,5.29,4.6,1.6
D1,23/09/2019,Wolfsburg,Hoffenheim,1,1,D,1,1,D,12,11,4,5,11,18,4,6,2,4,0,0,1.95,3.75,3.75,1.95,3.9,3.5,1.93,3.9,3.6,1.97,3.82,3.9,1.95,3.75,3.75,2.0,3.9,3.6,2.13,3.78,3.37
D1,27/09/2019,Union Berlin,Ein Frankfurt,1,2,A,0,0,D,12,14,5,6,11,12,4,5,1,1,0,0,3.0,3.5,2.3,3.0,3.6,2.3,3.0,3.5,2.3,3.03,3.71,2.32,3.0,3.6,2.3,2.9,3.7,2.3,2.99,3.53,2.43
D1,28/09/2019,Augsburg,Leverkusen,0,3,A,0,1,A,8,11,1,5,16,9,1,3,4,0,0,0,5.0,4.5,1.6,5.0,4.5,1.6,4.55,4.5,1.63,4.79,4.65,1.65,4.75,4.4,1.63,4.5,4.6,1.65,4.32,4.25,1.78
D1,28/09/2019,Hoffenheim,M'gladbach,0,3,A,0,1,A,17,11,4,5,10,11,2,5,2,2,0,0,2.5,3.5,2.75,2.45,3.5,2.8,2.6,3.5,2.6,2.43,3.69,2.88,2.4,3.6,2.8,2.45,3.6,2.8,2.82,3.53,2.55
D1,28/09/2019,Mainz,Wolfsburg,0,1,A,0,1,A,15,4,5,3,9,15,10,1,2,3,0,0,2.9,3.5,2.37,2.8,3.5,2.45,2.9,3.55,2.35,2.96,3.58,2.42,2.88,3.6,2.35,2.88,3.6,2.4,2.87,3.58,2.49
D1,28/09/2019,Paderborn,Bayern Munich,2,3,A,0,1,A,10,18,5,6,7,6,11,5,1,1,0,0,15.0,10.0,1.14,17.0,8.25,1.15,15.5,9.0,1.15,15.7,9.17,1.15,15.0,9.0,1.14,17.0,10.0,1.13,20.69,11.4,1.12
D1,28/09/2019,RB Leipzig,Schalke 04,1,3,A,0,2,A,17,13,6,8,13,11,8,4,1,1,0,0,1.53,4.33,6.0,1.55,4.25,6.0,1.57,4.45,5.3,1.59,4.41,5.68,1.57,4.4,5.5,1.57,4.5,5.4,1.59,4.32,5.77
D1,28/09/2019,Dortmund,Werder Bremen,2,2,D,2,1,H,19,11,7,5,8,10,9,2,1,0,0,0,1.25,6.5,11.0,1.26,6.25,10.5,1.27,6.0,10.0,1.28,6.5,9.9,1.27,6.0,10.0,1.25,6.5,11.0,1.32,5.81,9.44
D1,29/09/2019,Fortuna Dusseldorf,Freiburg,1,2,A,1,1,D,17,9,7,3,9,9,5,1,2,2,0,0,2.37,3.4,2.87,2.4,3.5,2.9,2.45,3.55,2.75,2.5,3.68,2.79,2.45,3.6,2.75,2.45,3.6,2.8,2.6,3.48,2.79
D1,29/09/2019,FC Koln,Hertha,0,4,A,0,1,A,8,10,3,6,11,13,8,4,1,0,1,0,2.15,3.6,3.3,2.15,3.6,3.25,2.1,3.7,3.2,2.16,3.71,3.35,2.15,3.6,3.25,2.15,3.7,3.3,2.15,3.6,3.48
D1,04/10/2019,Hertha,Fortuna Dusseldorf,3,1,H,2,1,H,16,9,3,3,17,18,9,2,3,3,0,0,1.65,4.0,4.75,1.67,4.2,4.75,1.8,3.7,4.4,1.68,4.17,5.12,1.67,4.0,5.0,1.67,4.2,4.8,1.67,4.29,5.0
D1,05/10/2019,Bayern Munich,Hoffenheim,1,2,A,0,0,D,20,8,4,5,8,12,9,3,2,0,0,0,1.11,9.0,26.0,1.12,10.0,18.5,1.11,10.0,20.0,1.1,10.81,26.13,1.1,10.0,23.0,1.1,10.5,26.0,1.11,11.32,23.47
D1,05/10/2019,Freiburg,Dortmund,2,2,D,0,1,A,6,8,1,4,10,8,3,11,0,3,0,0,5.75,4.2,1.57,5.25,4.5,1.57,4.8,4.2,1.65,5.5,4.28,1.62,5.25,4.2,1.6,5.2,4.4,1.6,5.26,4.29,1.64
D1,05/10/2019,Leverkusen,RB Leipzig,1,1,D,0,0,D,11,11,8,5,11,12,4,0,2,2,0,0,2.25,3.5,3.1,2.3,3.8,2.85,2.5,3.7,2.6,2.36,3.8,2.91,2.3,3.7,2.88,2.3,3.8,2.88,2.43,3.68,2.89
D1,05/10/2019,Paderborn,Mainz,1,2,A,1,2,A,16,18,7,7,8,18,7,10,1,4,0,0,2.5,3.5,2.8,2.55,3.6,2.65,2.6,3.5,2.6,2.53,3.87,2.67,2.5,3.75,2.62,2.45,3.8,2.7,2.49,3.95,2.67
D1,05/10/2019,Schalke 04,FC Koln,1,1,D,0,0,D,15,9,3,5,15,15,6,4,4,4,0,0,1.57,4.33,5.5,1.62,4.1,5.25,1.6,4.2,5.3,1.66,4.21,5.22,1.63,4.2,5.0,1.65,4.33,4.8,1.62,4.42,5.34
D1,06/10/2019,M'gladbach,Augsburg,5,1,H,4,0,H,13,13,9,3,9,9,2,7,1,2,0,0,1.5,4.33,6.5,1.53,4.4,6.0,1.55,4.55,5.5,1.54,4.66,5.95,1.52,4.5,5.8,1.5,4.6,5.4,1.56,4.58,5.79
D1,06/10/2019,Wolfsburg,Union Berlin,1,0,H,0,0,D,13,14,4,3,17,15,5,4,2,2,0,0,1.66,4.0,5.0,1.65,4.0,5.25,1.67,3.95,5.0,1.69,3.81,5.56,1.65,4.0,5.25,1.65,4.0,4.75,2.01,3.4,4.24
D1,06/10/2019,Ein Frankfurt,Werder Bremen,2,2,D,0,1,A,24,11,7,5,12,8,10,1,2,1,0,0,2.1,3.6,3.4,2.15,3.7,3.2,2.2,3.75,3.0,2.19,3.66,3.35,2.15,3.6,3.25,2.1,3.8,3.0,2.01,3.89,3.66
D1,18/10/2019,Ein Frankfurt,Leverkusen,3,0,H,2,0,H,10,19,5,10,11,12,4,1,1,1,0,0,2.75,3.9,2.3,2.85,3.75,2.3,2.8,3.6,2.4,2.9,3.89,2.34,2.88,3.75,2.3,2.8,3.9,2.3,2.79,3.85,2.43
D1,19/10/2019,Augsburg,Bayern Munich,2,2,D,1,1,D,9,24,7,9,10,6,3,7,3,3,0,0,15.0,8.0,1.16,16.0,7.75,1.17,13.0,7.0,1.2,16.25,8.41,1.16,17.0,8.0,1.15,13.0,8.5,1.17,19.86,9.57,1.13
D1,19/10/2019,Fortuna Dusseldorf,Mainz,1,0,H,0,0,D,20,7,4,1,10,17,8,1,2,4,0,1,2.55,3.4,2.62,2.45,3.6,2.75,2.6,3.4,2.65,2.65,3.61,2.67,2.55,3.6,2.62,2.6,3.6,2.63,2.72,3.7,2.55
D1,19/10/2019,RB Leipzig,Wolfsburg,1,1,D,0,0,D,13,14,5,6,10,9,3,3,1,3,0,0,1.53,4.5,5.75,1.55,4.2,6.0,1.57,4.2,5.6,1.56,4.41,6.14,1.53,4.33,6.0,1.53,4.5,5.75,1.55,4.42,6.21
D1,19/10/2019,Union Berlin,Freiburg,2,0,H,1,0,H,18,12,5,4,21,13,3,4,3,0,0,0,2.5,3.5,2.7,2.4,3.6,2.8,2.6,3.3,2.75,2.68,3.5,2.7,2.6,3.4,2.7,2.6,3.5,2.7,2.68,3.41,2.75
D1,19/10/2019,Werder Bremen,Hertha,1,1,D,1,0,H,15,11,5,2,8,11,7,5,1,1,0,0,2.1,3.75,3.2,2.05,3.8,3.4,2.15,3.7,3.15,2.18,3.71,3.31,2.1,3.7,3.25,2.15,3.75,3.2,2.37,3.63,3.02
D1,19/10/2019,Dortmund,M'gladbach,1,0,H,0,0,D,20,13,7,3,13,15,10,8,1,2,0,0,1.44,5.0,6.5,1.45,5.0,6.25,1.57,4.2,5.6,1.48,4.94,6.5,1.47,5.0,6.0,1.44,5.0,6.5,1.57,4.52,5.73
D1,20/10/2019,FC Koln,Paderborn,3,0,H,1,0,H,16,9,6,1,6,7,6,9,0,0,0,0,1.65,4.5,4.33,1.67,4.2,4.6,1.75,4.0,4.3,1.69,4.42,4.65,1.65,4.33,4.6,1.65,4.4,4.2,1.74,4.44,4.35
D1,20/10/2019,Hoffenheim,Schalke 04,2,0,H,0,0,D,9,11,3,1,12,14,3,8,2,2,0,0,2.75,3.4,2.55,2.65,3.6,2.55,2.7,3.5,2.5,2.76,3.6,2.57,2.62,3.5,2.6,2.63,3.5,2.5,2.67,3.58,2.67
D1,25/10/2019,Mainz,FC Koln,3,1,H,1,1,D,18,16,6,8,20,9,5,10,2,2,0,0,2.5,3.6,2.62,2.55,3.5,2.7,2.6,3.35,2.7,2.59,3.58,2.74,2.5,3.6,2.7,2.5,3.6,2.7,2.57,3.76,2.67
D1,26/10/2019,Bayern Munich,Union Berlin,2,1,H,1,0,H,21,6,10,4,9,15,8,2,0,1,0,0,1.09,12.0,19.0,1.11,11.0,16.5,1.12,9.0,20.0,1.11,10.36,22.05,1.1,11.0,21.0,1.1,11.5,21.0,1.11,10.96,23.13
D1,26/10/2019,Freiburg,RB Leipzig,2,1,H,1,0,H,14,25,3,6,10,9,5,4,3,1,0,0,4.0,3.8,1.85,4.25,3.8,1.8,3.9,3.75,1.9,4.14,3.73,1.93,4.0,3.7,1.88,3.9,3.8,1.9,4.95,4.24,1.68
D1,26/10/2019,Hertha,Hoffenheim,2,3,A,0,2,A,13,17,4,8,17,12,4,4,3,3,1,0,2.05,3.6,3.6,2.1,3.5,3.5,2.1,3.65,3.35,2.09,3.78,3.51,2.05,3.7,3.4,2.1,3.75,3.3,2.13,3.83,3.35
D1,26/10/2019,Paderborn,Fortuna Dusseldorf,2,0,H,1,0,H,14,18,6,4,21,17,4,7,5,4,0,0,2.37,3.75,2.7,2.35,3.8,2.8,2.35,3.9,2.7,2.45,3.93,2.73,2.38,3.8,2.7,2.38,3.9,2.7,2.57,3.9,2.6
D1,26/10/2019,Schalke 04,Dortmund,0,0,D,0,0,D,13,8,3,3,8,7,8,2,3,2,0,0,3.1,3.6,2.2,3.1,3.4,2.3,3.05,3.5,2.25,3.1,3.59,2.33,3.1,3.5,2.25,3.0,3.6,2.3,3.18,3.57,2.3
D1,26/10/2019,Leverkusen,Werder Bremen,2,2,D,1,1,D,21,10,4,3,12,13,10,1,2,1,0,0,1.57,4.33,5.5,1.6,4.33,5.25,1.63,4.3,4.9,1.63,4.39,5.31,1.6,4.2,5.25,1.62,4.33,5.0,1.71,4.21,4.78
D1,27/10/2019,Wolfsburg,Augsburg,0,0,D,0,0,D,14,10,3,5,12,13,5,3,0,0,0,0,1.57,4.33,5.5,1.6,4.33,5.25,1.6,4.15,5.5,1.59,4.24,5.95,1.57,4.2,5.8,1.55,4.3,5.2,1.64,4.13,5.52
D1,27/10/2019,M'gladbach,Ein Frankfurt,4,2,H,2,0,H,12,15,7,3,12,11,5,6,1,1,0,0,1.83,4.0,3.75,1.95,3.7,3.75,1.9,3.9,3.75,1.91,4.12,3.8,1.91,3.9,3.7,1.87,4.0,3.5,2.1,3.88,3.38
D1,01/11/2019,Hoffenheim,Paderborn,3,0,H,3,0,H,12,9,7,2,7,12,4,4,0,1,0,0,1.4,4.75,7.0,1.45,4.75,6.5,1.45,4.75,6.5,1.45,5.16,6.54,1.42,5.0,7.0,1.44,5.0,6.5,1.47,5.06,6.51
